order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD118684,C00205,2025-12-31 21:20:00,Delhi NCR,True,45+,Electronics & Accessories,2,0,706.24,Credit/Debit Card,2.0,False,4.6,14,14.7,3.0,False
ORD130107,C00226,2025-08-10 19:04:00,Kolkata,True,35-44,Instant & Frozen Food,4,0,353.18,UPI,1.12,True,4.1,10,7.2,4.0,False
ORD116580,C02049,2025-01-02 21:07:00,Delhi NCR,False,18-24,Household & Cleaning,4,0,626.55,UPI,0.56,False,4.4,10,8.3,4.0,False
ORD100890,C00437,2025-02-10 13:10:00,Delhi NCR,False,25-34,Instant & Frozen Food,4,5,131.96,UPI,0.99,False,4.6,10,6.5,5.0,False
ORD124219,C00039,2025-12-16 12:17:00,Delhi NCR,True,18-24,Fruits & Vegetables,1,0,90.87,UPI,3.27,True,3.5,18,17.6,5.0,False
ORD107175,C00446,2025-08-12 21:39:00,Hyderabad,True,25-34,Household & Cleaning,4,0,441.62,UPI,0.95,False,3.3,10,7.5,4.0,False
ORD101555,C01982,2025-10-15 18:38:00,Mumbai,False,18-24,Dairy & Bread,3,0,213.85,Credit/Debit Card,1.78,False,4.0,14,12.0,5.0,False
ORD131532,C01742,2025-06-30 15:38:00,Delhi NCR,False,18-24,Baby & Pet Care,1,0,248.79,Cash on Delivery,2.64,True,4.1,14,14.4,4.0,False
ORD125979,C00192,2025-08-14 08:46:00,Delhi NCR,True,18-24,Dairy & Bread,3,5,92.96,UPI,2.23,True,1.8,14,12.5,,False
ORD119106,C02348,2025-02-19 01:44:00,Pune,True,35-44,Household & Cleaning,4,0,492.52,Pay Later,1.7,False,3.3,14,8.8,5.0,False
ORD124277,C01316,2025-08-07 19:56:00,Bengaluru,True,25-34,Snacks & Munchies,1,0,69.56,UPI,4.14,True,4.4,18,25.9,3.0,False
ORD128747,C02200,2025-04-26 14:35:00,Bengaluru,True,25-34,Fruits & Vegetables,2,0,173.3,UPI,1.77,False,3.8,14,8.7,4.0,False
ORD101090,C00655,2025-06-08 23:18:00,Pune,False,25-34,Cold Drinks & Juices,3,10,155.0,UPI,0.3,False,4.0,10,5.7,4.0,True
ORD114420,C02559,2025-02-19 18:40:00,Mumbai,True,25-34,Household & Cleaning,2,0,213.75,UPI,0.59,True,3.6,10,257.1,5.0,False
ORD110718,C02567,2025-08-20 21:12:00,Delhi NCR,False,25-34,Baby & Pet Care,2,0,384.04,Wallet,0.51,True,3.8,10,5.0,5.0,False
ORD105001,C00449,2025-04-03 20:43:00,Delhi NCR,False,25-34,Baby & Pet Care,3,0,391.65,UPI,1.03,True,4.5,10,10.8,4.0,False
ORD101510,C00324,2025-11-28 12:27:00,Bengaluru,True,35-44,Cold Drinks & Juices,3,0,158.83,UPI,2.52,False,3.7,14,14.0,5.0,False
ORD101188,C01945,2025-05-03 11:47:00,Pune,False,25-34,Dairy & Bread,3,10,231.9,UPI,0.8,False,3.7,10,6.1,5.0,False
ORD105671,C00284,2025-02-19 07:16:00,Delhi NCR,True,18-24,Personal Care,7,10,468.03,UPI,0.48,False,3.2,10,5.2,,False
ORD113581,C01462,2025-11-29 09:36:00,Bengaluru,False,25-34,Fruits & Vegetables,4,10,400.14,UPI,1.63,False,4.1,14,14.2,5.0,False
ORD129519,C01357,2025-03-01 17:59:00,Bengaluru,False,45+,Personal Care,3,10,643.22,Credit/Debit Card,1.19,False,2.4,10,6.0,5.0,False
ORD122598,C00297,2025-02-18 20:01:00,Kolkata,False,35-44,Electronics & Accessories,7,10,3787.87,Pay Later,1.81,False,3.8,14,12.0,5.0,False
ORD126619,C02269,2025-06-08 09:17:00,Hyderabad,False,45+,Electronics & Accessories,2,15,386.84,Wallet,2.16,False,4.7,14,12.5,4.0,False
ORD109008,C01954,2025-02-26 19:18:00,Kolkata,True,45+,Baby & Pet Care,4,0,637.65,UPI,2.11,False,2.1,14,8.5,5.0,False
ORD126444,C00087,2025-01-05 23:27:00,Hyderabad,False,18-24,Snacks & Munchies,3,0,302.68,UPI,1.07,False,3.8,10,9.3,5.0,False
ORD100216,C00284,2025-02-22 18:44:00,Delhi NCR,True,18-24,Electronics & Accessories,3,0,1940.75,Cash on Delivery,3.05,False,3.0,18,12.2,4.0,False
ORD130180,C02422,2025-07-06 20:31:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",2,0,157.39,UPI,1.84,False,2.9,14,9.9,5.0,False
ORD129805,C01417,2025-09-24 21:13:00,Bengaluru,True,25-34,Instant & Frozen Food,3,0,528.28,UPI,2.38,False,3.2,14,15.4,5.0,False
ORD102286,C02179,2025-10-17 22:32:00,Delhi NCR,False,25-34,Dairy & Bread,5,0,188.3,UPI,0.87,True,4.5,10,6.3,5.0,False
ORD128246,C02461,2025-03-22 21:54:00,Pune,False,25-34,Dairy & Bread,3,0,181.81,UPI,0.79,False,5.7,10,9.6,,True
ORD112660,C02701,2025-09-30 19:44:00,Bengaluru,True,35-44,Snacks & Munchies,4,5,251.53,UPI,2.93,False,3.7,14,17.4,4.0,True
ORD121068,C01895,2025-12-22 23:11:00,Mumbai,False,25-34,Cold Drinks & Juices,2,0,67.56,Credit/Debit Card,1.72,False,2.6,14,10.4,5.0,False
ORD110690,C02097,2025-09-25 17:39:00,Delhi NCR,True,25-34,Dairy & Bread,6,15,308.74,Pay Later,1.79,False,4.3,14,12.6,5.0,False
ORD119750,C01567,2025-07-06 11:51:00,Delhi NCR,True,35-44,Dairy & Bread,2,0,72.18,UPI,2.75,False,2.1,14,11.8,5.0,False
ORD117686,C02729,2025-04-12 23:38:00,Mumbai,True,45+,Personal Care,4,15,463.14,Wallet,1.04,False,4.5,10,11.7,4.0,False
ORD127185,C02270,2025-08-06 15:21:00,Pune,True,25-34,Snacks & Munchies,1,0,46.43,UPI,1.46,False,4.3,10,10.5,4.0,False
ORD120016,C00237,2025-06-17 07:50:00,Mumbai,False,45+,Fruits & Vegetables,3,5,157.78,Cash on Delivery,1.35,True,5.6,10,11.7,,False
ORD131873,C02762,2025-03-26 18:15:00,Pune,True,45+,Chocolates & Sweets,3,0,129.35,UPI,1.64,False,3.2,14,7.9,5.0,False
ORD120833,C01822,2025-10-19 16:59:00,Mumbai,False,18-24,Fruits & Vegetables,5,15,264.51,Wallet,1.01,False,5.1,10,7.1,5.0,False
ORD114814,C01383,2025-10-24 18:51:00,Bengaluru,False,18-24,Dairy & Bread,2,0,100.44,Wallet,0.82,False,4.0,10,10.1,4.0,False
ORD127571,C02373,2025-11-19 22:50:00,Mumbai,True,18-24,Chocolates & Sweets,3,0,149.93,UPI,0.74,False,2.6,10,7.0,,False
ORD113447,C02197,2025-05-05 23:57:00,Delhi NCR,False,25-34,Cold Drinks & Juices,4,0,236.27,UPI,1.73,False,2.9,14,9.8,4.0,False
ORD101109,C01321,2025-07-22 20:33:00,Mumbai,True,35-44,Electronics & Accessories,1,10,187.77,Pay Later,0.87,False,2.3,10,7.7,4.0,False
ORD130640,C02681,2025-07-01 07:19:00,Hyderabad,True,35-44,"Atta, Rice & Dal",2,0,327.94,Pay Later,1.07,False,4.0,10,10.0,4.0,False
ORD131613,C02679,2025-09-24 05:47:00,Hyderabad,False,35-44,Personal Care,3,20,343.86,UPI,5.38,False,1.5,22,17.9,5.0,False
ORD114375,C01200,2025-03-24 18:16:00,Hyderabad,False,18-24,Dairy & Bread,2,0,84.32,Pay Later,2.91,False,2.0,14,9.7,5.0,False
ORD123652,C01822,2025-06-10 18:52:00,Mumbai,False,18-24,Personal Care,5,0,858.57,UPI,1.19,True,3.7,10,11.4,4.0,False
ORD106821,C01923,2025-03-18 07:40:00,Mumbai,False,18-24,Chocolates & Sweets,7,5,730.18,UPI,3.56,False,5.4,18,20.8,4.0,False
ORD124543,C01912,2025-12-10 12:38:00,Delhi NCR,True,25-34,Electronics & Accessories,2,20,411.78,UPI,2.41,False,3.7,14,10.7,5.0,False
ORD107138,C02921,2025-09-11 16:01:00,Kolkata,False,25-34,Snacks & Munchies,2,0,73.04,UPI,1.66,False,4.6,14,9.0,4.0,False
ORD131449,C02972,2025-03-06 13:40:00,Bengaluru,False,18-24,Household & Cleaning,4,0,472.56,UPI,2.52,False,4.3,14,13.7,,False
ORD124256,C00324,2025-02-09 10:05:00,Bengaluru,True,35-44,Chocolates & Sweets,3,0,149.52,Wallet,2.55,False,4.1,14,12.7,5.0,False
ORD129950,C00601,2025-02-11 22:10:00,Mumbai,True,25-34,Household & Cleaning,4,10,419.23,Wallet,4.89,False,4.0,22,19.5,5.0,False
ORD107690,C01228,2025-03-09 20:34:00,Mumbai,True,18-24,"Atta, Rice & Dal",3,0,410.25,Credit/Debit Card,0.56,False,3.2,10,5.0,5.0,False
ORD110387,C00770,2025-09-12 09:29:00,Bengaluru,False,25-34,Snacks & Munchies,3,5,238.86,UPI,1.55,False,4.2,14,14.1,4.0,False
ORD127096,C02421,2025-04-07 20:12:00,Delhi NCR,True,25-34,Chocolates & Sweets,5,0,295.8,Pay Later,3.52,False,4.6,18,15.0,5.0,False
ORD116277,C02756,2025-06-22 20:46:00,Hyderabad,True,25-34,Fruits & Vegetables,2,5,173.8,UPI,5.04,False,3.2,22,19.4,5.0,False
ORD104969,C00326,2025-12-22 13:47:00,Bengaluru,True,35-44,Instant & Frozen Food,3,0,196.68,UPI,4.09,False,3.4,18,15.6,,False
ORD121022,C02022,2025-05-30 20:27:00,Delhi NCR,True,35-44,Household & Cleaning,1,10,93.21,Credit/Debit Card,2.52,False,3.0,14,12.3,5.0,False
ORD125129,C01077,2025-08-06 17:52:00,Bengaluru,True,25-34,Baby & Pet Care,4,0,827.03,UPI,4.41,False,3.2,18,18.5,,False
ORD124801,C02603,2025-03-22 21:12:00,Mumbai,True,35-44,Chocolates & Sweets,4,0,645.82,UPI,0.33,False,4.5,10,8.0,5.0,False
ORD129641,C02319,2025-03-29 19:21:00,Mumbai,True,25-34,Snacks & Munchies,3,10,146.04,UPI,2.78,False,3.5,14,15.6,,False
ORD124499,C00389,2025-03-30 08:04:00,Delhi NCR,False,25-34,Fruits & Vegetables,3,0,166.05,UPI,0.88,True,3.3,10,7.9,5.0,False
ORD112351,C00863,2025-12-27 20:19:00,Hyderabad,True,25-34,Dairy & Bread,3,15,152.16,Wallet,1.13,True,3.1,10,9.1,4.0,False
ORD102960,C02756,2025-09-19 11:25:00,Hyderabad,True,25-34,Chocolates & Sweets,5,10,171.17,Credit/Debit Card,1.44,False,3.9,10,8.3,4.0,False
ORD124418,C01978,2025-08-21 21:34:00,Kolkata,False,18-24,Fruits & Vegetables,2,20,87.04,Cash on Delivery,1.51,False,1.7,14,8.4,3.0,False
ORD127710,C01061,2025-08-23 21:16:00,Kolkata,True,45+,Chocolates & Sweets,6,15,439.79,Cash on Delivery,2.12,True,5.4,14,12.6,4.0,True
ORD117990,C01847,2025-06-28 17:23:00,Mumbai,False,18-24,Dairy & Bread,3,0,259.1,Cash on Delivery,1.57,True,3.4,14,11.5,5.0,False
ORD123404,C00348,2025-05-03 11:34:00,Delhi NCR,False,25-34,Snacks & Munchies,5,0,357.08,UPI,1.47,False,3.5,10,8.2,5.0,False
ORD115788,C00979,2025-10-31 21:16:00,Bengaluru,False,25-34,Dairy & Bread,5,10,344.86,UPI,1.4,False,2.3,10,9.6,4.0,False
ORD128904,C00424,2025-12-23 20:23:00,Delhi NCR,False,25-34,Fruits & Vegetables,4,0,145.78,UPI,0.44,False,3.6,10,8.5,5.0,False
ORD117626,C02843,2025-11-18 08:52:00,Mumbai,True,18-24,Snacks & Munchies,2,0,85.25,UPI,3.69,False,2.4,18,15.4,,False
ORD131175,C00587,2025-11-01 20:34:00,Delhi NCR,True,25-34,Dairy & Bread,5,15,233.03,UPI,1.62,False,3.5,14,9.4,5.0,False
ORD110282,C02073,2025-12-10 10:52:00,Delhi NCR,True,25-34,Chocolates & Sweets,7,0,562.35,UPI,0.7,False,4.1,10,7.2,5.0,False
ORD128323,C01448,2025-06-16 14:31:00,Bengaluru,False,25-34,Fruits & Vegetables,4,0,290.03,UPI,0.82,False,3.0,10,5.3,5.0,False
ORD111331,C00324,2025-06-25 19:27:00,Bengaluru,True,35-44,Baby & Pet Care,6,0,1329.94,UPI,1.67,False,3.8,14,9.8,5.0,False
ORD130040,C00765,2025-01-12 21:31:00,Pune,True,18-24,Personal Care,2,20,178.92,UPI,2.89,True,3.5,14,16.4,5.0,False
ORD116797,C00564,2025-03-21 20:41:00,Bengaluru,False,18-24,Dairy & Bread,4,0,162.81,UPI,1.14,False,4.4,10,11.8,4.0,False
ORD115388,C02718,2025-02-01 11:02:00,Kolkata,True,45+,Personal Care,3,10,441.63,Cash on Delivery,1.64,False,6.0,14,11.4,,False
ORD108332,C01472,2025-12-13 03:29:00,Delhi NCR,False,18-24,Cold Drinks & Juices,5,0,279.43,UPI,0.64,False,3.8,10,8.9,4.0,False
ORD112831,C00564,2025-11-10 16:51:00,Bengaluru,False,18-24,Fruits & Vegetables,3,10,171.79,Cash on Delivery,2.81,False,3.3,14,16.3,4.0,False
ORD131961,C01285,2025-12-23 09:19:00,Kolkata,False,35-44,Fruits & Vegetables,5,0,340.52,UPI,0.58,False,3.9,10,6.2,5.0,False
ORD122645,C00891,2025-01-13 17:33:00,Mumbai,False,18-24,Fruits & Vegetables,2,15,103.48,Wallet,1.15,False,2.6,10,5.0,5.0,False
ORD110646,C01325,2025-12-13 16:47:00,Mumbai,False,18-24,Household & Cleaning,4,5,391.27,Cash on Delivery,1.83,False,4.2,14,13.3,5.0,False
ORD131671,C00795,2025-10-22 22:31:00,Delhi NCR,False,25-34,Instant & Frozen Food,2,20,242.18,Credit/Debit Card,1.91,False,2.9,14,11.1,5.0,False
ORD110368,C01575,2025-11-14 10:12:00,Delhi NCR,True,35-44,Dairy & Bread,2,10,103.56,UPI,1.3,False,2.5,10,9.5,5.0,False
ORD111448,C02302,2025-05-29 17:43:00,Hyderabad,False,25-34,Cold Drinks & Juices,4,0,274.28,Wallet,3.73,False,2.9,18,15.3,5.0,False
ORD114525,C01770,2025-10-08 22:40:00,Pune,False,35-44,Household & Cleaning,4,10,589.99,UPI,1.35,False,5.7,10,7.5,5.0,False
ORD107974,C02455,2025-10-08 17:28:00,Bengaluru,True,45+,Fruits & Vegetables,1,5,107.24,Wallet,3.6,False,4.7,18,17.7,5.0,False
ORD125738,C00603,2025-09-13 19:05:00,Pune,True,25-34,Baby & Pet Care,1,10,152.9,Cash on Delivery,3.01,False,2.5,18,10.8,4.0,False
ORD127307,C00760,2025-12-11 08:07:00,Mumbai,True,18-24,Household & Cleaning,4,0,837.57,Wallet,1.43,False,4.0,10,10.1,,False
ORD126975,C01720,2025-12-08 20:10:00,Pune,False,18-24,Cold Drinks & Juices,7,5,360.52,UPI,1.9,False,4.2,14,13.3,4.0,False
ORD118275,C01531,2025-09-17 10:36:00,Mumbai,True,35-44,Fruits & Vegetables,8,5,992.12,UPI,1.4,True,6.9,10,12.6,5.0,False
ORD101288,C01471,2025-09-14 00:23:00,Kolkata,True,45+,Snacks & Munchies,2,5,179.15,Pay Later,1.93,False,2.7,14,13.0,5.0,False
ORD109020,C01661,2025-12-13 19:56:00,Delhi NCR,False,25-34,Chocolates & Sweets,1,0,81.66,UPI,2.19,False,3.4,14,11.5,5.0,False
ORD108622,C00439,2025-05-10 16:47:00,Hyderabad,False,18-24,Electronics & Accessories,4,0,947.78,Pay Later,2.37,True,4.2,14,16.3,4.0,False
ORD119340,C01033,2025-10-10 19:48:00,Bengaluru,True,25-34,Dairy & Bread,2,0,102.81,UPI,2.33,False,2.9,14,13.5,4.0,False
ORD130689,C01206,2025-07-12 18:52:00,Delhi NCR,False,35-44,Chocolates & Sweets,5,10,323.53,UPI,0.41,True,4.9,10,7.6,,False
ORD100345,C01654,2025-10-02 21:12:00,Delhi NCR,True,18-24,"Atta, Rice & Dal",2,5,203.13,Cash on Delivery,0.38,True,3.0,10,6.0,5.0,False
ORD129265,C01789,2025-09-25 07:51:00,Pune,False,18-24,"Atta, Rice & Dal",4,0,1159.76,Credit/Debit Card,1.09,False,3.1,10,6.6,5.0,False
ORD125157,C01628,2025-07-13 20:09:00,Delhi NCR,False,25-34,Electronics & Accessories,5,20,1447.39,Pay Later,1.65,False,4.2,14,12.7,5.0,False
ORD113670,C01071,2025-03-19 02:39:00,Pune,False,25-34,Personal Care,2,0,506.99,UPI,2.77,False,3.9,14,10.4,5.0,False
ORD130892,C02894,2025-12-13 12:16:00,Bengaluru,True,35-44,Electronics & Accessories,3,10,945.93,UPI,2.3,False,3.5,14,12.5,4.0,False
ORD114946,C02051,2025-09-03 16:17:00,Kolkata,False,18-24,Household & Cleaning,4,0,384.08,UPI,1.21,False,3.7,10,9.4,4.0,False
ORD112093,C02805,2025-07-18 08:01:00,Delhi NCR,False,25-34,Dairy & Bread,4,5,222.3,UPI,1.74,False,3.7,14,11.5,4.0,False
ORD117287,C01218,2025-06-21 18:44:00,Bengaluru,False,18-24,Dairy & Bread,4,0,228.66,Cash on Delivery,0.53,True,3.3,10,7.0,5.0,False
ORD102497,C02766,2025-10-26 20:01:00,Kolkata,False,25-34,"Atta, Rice & Dal",4,10,523.75,UPI,0.96,False,4.0,10,12.4,4.0,False
ORD119598,C01218,2025-11-13 08:35:00,Bengaluru,False,18-24,Dairy & Bread,3,10,66.74,UPI,1.0,False,1.5,10,5.0,,False
ORD127542,C02270,2025-12-08 21:04:00,Pune,True,25-34,Chocolates & Sweets,5,5,620.73,UPI,0.81,False,4.0,10,7.1,5.0,False
ORD101650,C00438,2025-03-13 08:41:00,Bengaluru,True,25-34,"Atta, Rice & Dal",4,15,589.22,UPI,1.62,False,3.9,14,10.8,5.0,False
ORD105987,C02399,2025-09-12 21:42:00,Delhi NCR,False,25-34,Electronics & Accessories,6,0,2363.86,UPI,1.27,False,4.9,10,11.6,3.0,False
ORD112140,C00658,2025-04-20 10:00:00,Mumbai,False,25-34,Baby & Pet Care,3,10,553.72,Credit/Debit Card,1.04,True,4.2,10,9.8,5.0,False
ORD109251,C00395,2025-01-21 16:31:00,Delhi NCR,False,35-44,Instant & Frozen Food,3,0,169.8,Credit/Debit Card,1.37,False,3.4,10,8.3,5.0,False
ORD125382,C00525,2025-01-27 05:42:00,Delhi NCR,True,25-34,"Atta, Rice & Dal",3,0,245.12,UPI,1.75,False,4.0,14,7.8,5.0,False
ORD121380,C01830,2025-01-21 12:47:00,Mumbai,True,45+,Household & Cleaning,2,0,339.64,Wallet,1.39,False,3.6,10,7.4,4.0,False
ORD103441,C01053,2025-08-09 12:22:00,Delhi NCR,False,25-34,Household & Cleaning,1,0,142.91,UPI,1.35,False,2.8,10,7.6,5.0,False
ORD129237,C00730,2025-08-19 11:06:00,Bengaluru,False,35-44,Fruits & Vegetables,2,0,126.84,UPI,0.97,False,4.6,10,7.7,5.0,False
ORD129967,C00225,2025-01-13 23:11:00,Mumbai,False,18-24,Fruits & Vegetables,1,0,63.64,UPI,3.12,False,2.9,18,15.1,5.0,False
ORD120682,C01226,2025-04-09 09:57:00,Pune,True,35-44,Dairy & Bread,5,0,282.85,Credit/Debit Card,0.63,False,3.8,10,9.3,5.0,False
ORD104170,C00004,2025-03-14 18:36:00,Bengaluru,True,35-44,Fruits & Vegetables,1,0,85.24,UPI,1.14,False,4.6,10,11.7,4.0,False
ORD130192,C00537,2025-07-02 12:12:00,Bengaluru,True,18-24,"Atta, Rice & Dal",3,20,358.5,Cash on Delivery,0.78,False,1.5,10,5.0,5.0,False
ORD124187,C01108,2025-04-28 04:32:00,Mumbai,False,35-44,Chocolates & Sweets,1,0,171.96,UPI,0.36,False,3.8,10,7.3,5.0,False
ORD112129,C02691,2025-12-28 17:09:00,Kolkata,False,25-34,Snacks & Munchies,5,10,226.46,UPI,0.94,False,5.7,10,9.2,5.0,False
ORD112036,C02122,2025-08-05 07:41:00,Delhi NCR,False,25-34,Personal Care,1,10,79.35,Cash on Delivery,2.95,False,2.7,14,9.8,5.0,False
ORD110250,C00327,2025-12-02 15:01:00,Hyderabad,False,25-34,Household & Cleaning,4,10,289.77,Pay Later,0.47,False,4.2,10,6.8,5.0,False
ORD103349,C02270,2025-09-22 06:53:00,Pune,True,25-34,Dairy & Bread,2,0,118.92,UPI,2.05,True,3.9,14,13.3,,False
ORD128917,C02147,2025-11-12 19:08:00,Delhi NCR,True,35-44,Household & Cleaning,2,0,125.3,UPI,0.88,False,2.8,10,5.4,4.0,False
ORD116239,C01548,2025-04-27 09:39:00,Hyderabad,True,18-24,Fruits & Vegetables,3,0,310.2,Credit/Debit Card,1.65,False,3.2,14,10.9,4.0,False
ORD122142,C02758,2025-07-27 06:56:00,Bengaluru,True,25-34,Cold Drinks & Juices,2,0,241.5,Wallet,1.4,True,1.5,10,8.8,,False
ORD118463,C01404,2025-08-04 19:45:00,Mumbai,False,18-24,Dairy & Bread,9,20,432.5,UPI,3.64,False,6.8,18,20.6,4.0,False
ORD126437,C00787,2025-04-12 18:59:00,Hyderabad,False,45+,Instant & Frozen Food,2,5,136.25,UPI,1.13,False,4.3,10,7.7,5.0,False
ORD111193,C02447,2025-09-14 22:43:00,Delhi NCR,False,35-44,Fruits & Vegetables,3,5,271.42,UPI,1.28,False,3.3,10,6.7,4.0,False
ORD122095,C01418,2025-11-23 19:24:00,Bengaluru,False,18-24,Instant & Frozen Food,5,20,982.88,Credit/Debit Card,1.42,False,4.7,10,11.7,4.0,False
ORD105199,C02319,2025-10-10 22:22:00,Mumbai,True,25-34,Fruits & Vegetables,2,5,75.67,Credit/Debit Card,2.82,False,2.7,14,11.2,5.0,False
ORD111816,C01461,2025-09-12 22:41:00,Hyderabad,False,25-34,Cold Drinks & Juices,4,0,313.77,UPI,0.7,True,6.1,10,9.7,4.0,False
ORD122311,C00972,2025-03-19 08:50:00,Delhi NCR,False,18-24,Dairy & Bread,1,0,51.41,Pay Later,1.11,True,2.1,10,5.0,4.0,False
ORD128912,C00400,2025-12-10 19:47:00,Mumbai,False,25-34,Fruits & Vegetables,3,5,287.08,UPI,2.09,False,2.9,14,9.5,,False
ORD116169,C00925,2025-02-25 16:05:00,Delhi NCR,True,18-24,Fruits & Vegetables,2,10,115.11,UPI,0.3,False,4.3,10,6.0,4.0,False
ORD125290,C02375,2025-07-27 08:35:00,Mumbai,False,25-34,Personal Care,2,0,183.56,UPI,1.31,True,3.5,10,11.3,,False
ORD124004,C01575,2025-02-16 15:05:00,Delhi NCR,True,35-44,"Atta, Rice & Dal",4,20,464.49,UPI,0.72,False,4.4,10,6.8,5.0,False
ORD118447,C00468,2025-08-08 07:12:00,Kolkata,False,25-34,Household & Cleaning,5,0,550.59,Credit/Debit Card,1.96,False,3.2,14,7.9,5.0,False
ORD110114,C00320,2025-04-28 18:59:00,Kolkata,False,25-34,Dairy & Bread,5,0,337.01,UPI,3.4,False,7.0,18,19.8,4.0,False
ORD108372,C01350,2025-12-29 19:03:00,Delhi NCR,True,35-44,Baby & Pet Care,4,0,1553.58,UPI,0.3,False,2.2,10,5.0,5.0,False
ORD130041,C01832,2025-07-18 21:25:00,Kolkata,False,25-34,Snacks & Munchies,5,0,475.65,UPI,2.25,True,4.2,14,14.8,3.0,False
ORD118442,C02294,2025-03-31 08:37:00,Mumbai,True,25-34,Fruits & Vegetables,2,5,200.44,Credit/Debit Card,5.55,False,4.8,22,26.5,4.0,False
ORD119620,C00455,2025-03-03 21:32:00,Delhi NCR,False,45+,Instant & Frozen Food,4,5,396.53,Credit/Debit Card,1.87,False,3.7,14,12.3,4.0,False
ORD101328,C00421,2025-04-21 17:38:00,Bengaluru,True,35-44,"Atta, Rice & Dal",4,5,724.05,UPI,0.86,False,5.3,10,10.3,4.0,False
ORD128738,C01695,2025-07-26 07:43:00,Bengaluru,True,25-34,Dairy & Bread,4,0,303.5,UPI,0.49,True,3.8,10,5.7,5.0,False
ORD124461,C02993,2025-11-20 14:33:00,Mumbai,True,45+,Electronics & Accessories,5,5,1564.1,Credit/Debit Card,2.99,False,3.5,14,12.9,4.0,False
ORD131761,C01903,2025-10-30 21:29:00,Pune,False,18-24,Electronics & Accessories,3,5,845.98,Wallet,2.7,False,1.5,14,12.7,4.0,False
ORD111253,C02316,2025-10-06 15:15:00,Mumbai,False,25-34,Fruits & Vegetables,5,0,292.87,UPI,1.32,True,5.2,10,11.3,5.0,False
ORD122123,C02752,2025-02-01 20:11:00,Hyderabad,False,25-34,Chocolates & Sweets,3,5,265.47,Pay Later,0.94,False,3.9,10,7.9,5.0,False
ORD102744,C00409,2025-06-13 22:52:00,Delhi NCR,False,25-34,Cold Drinks & Juices,1,0,41.99,Credit/Debit Card,3.22,False,2.2,18,13.7,5.0,False
ORD124239,C02572,2025-03-29 11:52:00,Bengaluru,False,18-24,Electronics & Accessories,3,10,856.78,UPI,1.33,False,3.4,10,12.0,4.0,False
ORD129713,C00881,2025-08-25 11:02:00,Mumbai,True,35-44,Fruits & Vegetables,4,5,254.27,UPI,2.29,False,3.9,14,12.0,,False
ORD105685,C00623,2025-11-19 15:07:00,Kolkata,True,25-34,Baby & Pet Care,2,0,387.84,UPI,5.71,False,1.7,22,18.2,5.0,False
ORD107888,C02823,2025-11-22 09:30:00,Delhi NCR,False,35-44,Cold Drinks & Juices,2,0,135.07,UPI,3.13,False,2.5,18,14.1,5.0,False
ORD111836,C01656,2025-11-27 21:54:00,Mumbai,False,35-44,Cold Drinks & Juices,5,5,234.39,,1.66,False,5.8,14,12.9,4.0,False
ORD106742,C00454,2025-12-25 00:28:00,Delhi NCR,True,18-24,Baby & Pet Care,4,0,979.33,Credit/Debit Card,1.76,False,3.3,14,9.4,4.0,False
ORD111508,C01383,2025-09-02 11:27:00,Bengaluru,False,18-24,Fruits & Vegetables,3,0,224.97,UPI,1.46,False,1.5,10,8.7,5.0,False
ORD111237,C01076,2025-10-12 17:09:00,Mumbai,False,25-34,Baby & Pet Care,2,5,420.7,Pay Later,0.93,False,3.9,10,9.2,5.0,False
ORD110189,C01031,2025-08-31 22:23:00,Bengaluru,True,25-34,Cold Drinks & Juices,3,0,269.03,UPI,2.6,False,4.9,14,15.1,4.0,False
ORD104679,C00003,2025-06-19 06:51:00,Pune,False,18-24,Instant & Frozen Food,3,0,307.0,UPI,0.56,True,4.0,10,6.6,,False
ORD131451,C02136,2025-12-07 02:51:00,Bengaluru,False,25-34,"Atta, Rice & Dal",3,0,270.95,UPI,1.61,True,2.9,14,12.4,,False
ORD119313,C01832,2025-12-20 08:21:00,Kolkata,False,25-34,Snacks & Munchies,2,0,87.09,UPI,2.43,False,3.7,14,13.6,4.0,False
ORD116153,C00090,2025-04-12 08:00:00,Bengaluru,False,45+,Cold Drinks & Juices,1,0,72.53,Cash on Delivery,3.13,True,2.8,18,21.2,4.0,False
ORD102884,C00584,2025-05-05 08:46:00,Mumbai,True,35-44,Chocolates & Sweets,4,0,254.45,Credit/Debit Card,1.58,False,5.4,14,14.1,5.0,False
ORD105107,C01567,2025-01-15 20:38:00,Delhi NCR,True,35-44,Fruits & Vegetables,2,10,66.32,Credit/Debit Card,0.43,False,4.9,10,6.0,,False
ORD112440,C02793,2025-05-10 16:27:00,Hyderabad,True,18-24,Electronics & Accessories,3,10,553.85,UPI,2.24,False,2.9,14,11.0,4.0,False
ORD108591,C01264,2025-10-06 17:52:00,Kolkata,True,35-44,Household & Cleaning,3,0,301.67,Cash on Delivery,0.47,False,4.0,10,6.6,4.0,False
ORD130747,C00372,2025-09-08 05:58:00,Delhi NCR,True,18-24,Snacks & Munchies,4,0,170.63,Credit/Debit Card,2.54,False,4.1,14,9.0,5.0,False
